global,year,population_total
world,1800,946764816.0
world,1801,950949353.2257133
world,1802,955168653.2154136
world,1803,959430074.0973089
world,1804,963726376.3807976
world,1805,968055764.0830495
world,1806,972415942.7775135
world,1807,976803344.6432602
world,1808,981217619.5151755
world,1809,985651328.9350202
world,1810,990878743.5638928
world,1811,995532712.5928671
world,1812,1000325622.1356761
world,1813,1005258096.736189
world,1814,1010330551.8330837
world,1815,1015543754.4337378
world,1816,1020894893.521143
world,1817,1026382528.7753829
world,1818,1032007127.1635098
world,1819,1037768027.0261354
world,1820,1043665953.7373062
world,1821,1049578199.9868068
world,1822,1055501042.4611218
world,1823,1061433251.7402793
world,1824,1067371418.5073423
world,1825,1073327186.8739643
world,1826,1079295963.0436673
world,1827,1085279041.9537528
world,1828,1091276456.5308337
world,1829,1097289754.5592415
world,1830,1103319619.9053972
world,1831,1109359147.228104
world,1832,1115305848.2307787
world,1833,1121155292.5683534
world,1834,1126910232.496969
world,1835,1132570731.2958164
world,1836,1138131046.1025226
world,1837,1143567112.919175
world,1838,1148861698.1283522
world,1839,1154029950.6264653
world,1840,1159081245.2797601
world,1841,1163860076.4703736
world,1842,1168506024.381045
world,1843,1173023503.814438
world,1844,1177405612.940645
world,1845,1181662684.5875363
world,1846,1185785360.0119517
world,1847,1189782535.3900514
world,1848,1193656420.9577532
world,1849,1197409812.1190977
world,1850,1201046477.0931613
world,1851,1204690104.559207
world,1852,1208289011.2795916
world,1853,1211849186.6897233
world,1854,1215376007.6136732
world,1855,1218865074.4197507
world,1856,1222303872.06958
world,1857,1225698995.5508335
world,1858,1229069347.608569
world,1859,1232462561.2008448
world,1860,1235823848.3935409
world,1861,1239298522.265092
world,1862,1243090554.725595
world,1863,1247200540.883239
world,1864,1251626549.633953
world,1865,1256371045.5078425
world,1866,1261442305.1437445
world,1867,1266846732.159216
world,1868,1272568969.9877892
world,1869,1278611042.9680939
world,1870,1284973533.4422855
world,1871,1291656523.1360285
world,1872,1298586261.204281
world,1873,1304594045.292443
world,1874,1312082253.1935108
world,1875,1319860814.757697
world,1876,1327947476.1278992
world,1877,1335575341.488265
world,1878,1344425842.9402323
world,1879,1353630213.596985
world,1880,1363008988.749228
world,1881,1372224447.8334868
world,1882,1381822065.511243
world,1883,1391557269.9891508
world,1884,1401119578.6759255
world,1885,1411074415.2095695
world,1886,1421182605.1433651
world,1887,1431126454.1936085
world,1888,1441482567.7944307
world,1889,1452012369.833318
world,1890,1462720390.744074
world,1891,1473594907.954585
world,1892,1484687593.0910707
world,1893,1496014494.7149372
world,1894,1507556235.021833
world,1895,1519300926.8091207
world,1896,1531271629.4066963
world,1897,1543481820.6710768
world,1898,1555891052.2814958
world,1899,1568552138.894643
world,1900,1581392317.3471382
world,1901,1594393129.6396673
world,1902,1607315600.6548283
world,1903,1620637298.8880146
world,1904,1634141038.243553
world,1905,1647854013.9562612
world,1906,1661715903.4562755
world,1907,1675259380.1587584
world,1908,1689400127.6334345
world,1909,1704163072.9368699
world,1910,1719394914.6913216
world,1911,1734741452.9407966
world,1912,1751304099.6082423
world,1913,1768064175.2276704
world,1914,1784378253.1207001
world,1915,1799897021.2332346
world,1916,1814200438.2649853
world,1917,1827734351.0028024
world,1918,1839399245.493117
world,1919,1852166384.7664573
world,1920,1866084685.4132452
world,1921,1882312765.4508133
world,1922,1898529832.9315479
world,1923,1915168411.1408768
world,1924,1932075515.185437
world,1925,1948955686.8321412
world,1926,1965695370.5168521
world,1927,1982536027.5550888
world,1928,1999311865.706109
world,1929,2017045912.2839646
world,1930,2036276009.978616
world,1931,2057237433.3304808
world,1932,2078921219.2094612
world,1933,2100443072.217227
world,1934,2121899804.504052
world,1935,2143194324.0399237
world,1936,2164788903.6768255
world,1937,2186533749.196455
world,1938,2208795641.9861774
world,1939,2230495015.341976
world,1940,2251629928.1362023
world,1941,2272378421.4866123
world,1942,2293453664.611452
world,1943,2314816524.1241865
world,1944,2334719398.8591723
world,1945,2355292551.8027263
world,1946,2378793750.212288
world,1947,2406793627.5911226
world,1948,2437585102.7639937
world,1949,2477244597.9002786
world,1950,2522795097.0
world,1951,2569951208.0
world,1952,2616316758.0
world,1953,2662543504.0
world,1954,2709178365.0
world,1955,2756662517.0
world,1956,2805328910.0
world,1957,2855404933.0
world,1958,2907023467.0
world,1959,2960240049.0
world,1960,3015085838.0
world,1961,3071623124.0
world,1962,3129995156.0
world,1963,3190446183.0
world,1964,3253262811.0
world,1965,3318598296.0
world,1966,3386535759.0
world,1967,3456874782.0
world,1968,3529117645.0
world,1969,3602582433.0
world,1970,3676727865.0
world,1971,3751454788.0
world,1972,3826757615.0
world,1973,3902316828.0
world,1974,3977783768.0
world,1975,4052954392.0
world,1976,4127653812.0
world,1977,4202040817.0
world,1978,4276676636.0
world,1979,4352350393.0
world,1980,4429660149.0
world,1981,4508601232.0
world,1982,4589057229.0
world,1983,4671352595.0
world,1984,4755854655.0
world,1985,4842705541.0
world,1986,4932112905.0
world,1987,5023677382.0
world,1988,5116168638.0
world,1989,5207930480.0
world,1990,5297738844.0
world,1991,5385171977.0
world,1992,5470448447.0
world,1993,5553789455.0
world,1994,5635670131.0
world,1995,5716485992.0
world,1996,5796242146.0
world,1997,5874914801.0
world,1998,5952873494.0
world,1999,6030583814.0
world,2000,6108424718.0
world,2001,6186543057.0
world,2002,6265005402.0
world,2003,6344003287.0
world,2004,6423719971.0
world,2005,6504280993.0
world,2006,6585760192.0
world,2007,6668138074.0
world,2008,6751310827.0
world,2009,6835108522.0
world,2010,6919368228.0
world,2011,7004042402.0
world,2012,7089048309.0
world,2013,7174135279.0
world,2014,7258995892.0
world,2015,7343380299.0
world,2016,7427157079.0
world,2017,7510270208.0
world,2018,7592641463.0
world,2019,7674218669.0
world,2020,7754954225.0
world,2021,7834779420.0
world,2022,7913638043.0
world,2023,7991520040.0
world,2024,8068434258.0
world,2025,8144386957.0
world,2026,8219357727.0
world,2027,8293328034.0
world,2028,8366311838.0
world,2029,8438333140.0
world,2030,8509410159.0
world,2031,8579544930.0
world,2032,8648732275.0
world,2033,8716974154.0
world,2034,8784272290.0
world,2035,8850628027.0
world,2036,8916036314.0
world,2037,8980497153.0
world,2038,9044021863.0
world,2039,9106625508.0
world,2040,9168314810.0
world,2041,9229088813.0
world,2042,9288930502.0
world,2043,9347809640.0
world,2044,9405686128.0
world,2045,9462526252.0
world,2046,9518317740.0
world,2047,9573052055.0
world,2048,9626703497.0
world,2049,9679244145.0
world,2050,9730653103.0
world,2051,9780925140.0
world,2052,9830060747.0
world,2053,9878054043.0
world,2054,9924901332.0
world,2055,9970606232.0
world,2056,10015171511.0
world,2057,10058616334.0
world,2058,10100982292.0
world,2059,10142323204.0
world,2060,10182685100.0
world,2061,10222090083.0
world,2062,10260552761.0
world,2063,10298103856.0
world,2064,10334774690.0
world,2065,10370592051.0
world,2066,10405576570.0
world,2067,10439741399.0
world,2068,10473095060.0
world,2069,10505640797.0
world,2070,10537382981.0
world,2071,10568334032.0
world,2072,10598504167.0
world,2073,10627891474.0
world,2074,10656489672.0
world,2075,10684296986.0
world,2076,10711318933.0
world,2077,10737567885.0
world,2078,10763057186.0
world,2079,10787803360.0
world,2080,10811821143.0
world,2081,10835117371.0
world,2082,10857699972.0
world,2083,10879588360.0
world,2084,10900804094.0
world,2085,10921363657.0
world,2086,10941274809.0
world,2087,10960537164.0
world,2088,10979149734.0
world,2089,10997107811.0
world,2090,11014406137.0
world,2091,11031039978.0
world,2092,11047004654.0
world,2093,11062295173.0
world,2094,11076904361.0
world,2095,11090822611.0
world,2096,11104037489.0
world,2097,11116533330.0
world,2098,11128291145.0
world,2099,11139289195.0
world,2100,11149502013.0
